panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S1 PaFAR-F,S1,PaFAR-F,,34,0.099033
1,S1 PaFAR-F,S1,PaFAR-F,,35,0.093436
1,S1 PaFAR-F,S1,PaFAR-F,,36,0.086477
1,S1 PaFAR-F,S1,PaFAR-F,,37,0.066622
1,S1 PaFAR-F,S1,PaFAR-F,,38,0.094021
1,S1 PaFAR-F,S1,PaFAR-F,,39,0.128214
1,S1 PaFAR-F,S1,PaFAR-F,,40,0.122553
1,S1 PaFAR-F,S1,PaFAR-F,,41,0.095385
1,S1 PaFAR-F,S1,PaFAR-F,,42,0.089692
1,S1 PaFAR-F,S1,PaFAR-F,,43,0.095937
1,S1 PaFAR-F,S1,PaFAR-F,,44,0.113764
1,S1 PaFAR-F,S1,PaFAR-F,,45,0.093444
1,S1 PaFAR-F,S1,PaFAR-F,,46,0.11422
1,S1 PaFAR-F,S1,PaFAR-F,,47,0.087806
1,S1 PaFAR-F,S1,PaFAR-F,,48,0.076408
1,S1 PaFAR-F,S1,PaFAR-F,,49,0.091699
1,S1 PaFAR-F,S1,PaFAR-F,,50,0.081638
1,S1 PaFAR-F,S1,PaFAR-F,,51,0.115031
1,S1 PaFAR-F,S1,PaFAR-F,,52,0.113805
1,S1 PaFAR-F,S1,PaFAR-F,,53,0.08774
1,S1 PaFAR-F,S1,PaFAR-F,,54,0.087467
1,S1 PaFAR-F,S1,PaFAR-F,,55,0.081948
1,S1 PaFAR-F,S1,PaFAR-F,,56,0.095829
1,S1 PaFAR-F,S1,PaFAR-F,,57,0.100339
1,S1 PaFAR-F,S1,PaFAR-F,,58,0.083513
1,S1 PaFAR-F,S1,PaFAR-F,,59,0.086256
1,S1 PaFAR-F,S1,PaFAR-F,,60,0.113945
1,S1 PaFAR-F,S1,PaFAR-F,,61,0.111825
1,S1 PaFAR-F,S1,PaFAR-F,,62,0.095798
1,S1 PaFAR-F,S1,PaFAR-F,,63,0.097979
1,S1 PaFAR-F,S1,PaFAR-F,,64,0.081096
1,S1 PaFAR-F,S1,PaFAR-F,,65,0.098423
1,S1 PaFAR-F,S1,PaFAR-F,,66,0.096672
1,S1 PaFAR-F,S1,PaFAR-F,,67,0.099424
1,S1 PaFAR-F,S1,PaFAR-F,,68,0.122945
1,S1 PaFAR-F,S1,PaFAR-F,,69,0.088769
1,S1 PaFAR-F,S1,PaFAR-F,,70,0.086337
1,S1 PaFAR-F,S1,PaFAR-F,,71,0.105457
1,S1 PaFAR-F,S1,PaFAR-F,,72,0.107711
1,S1 PaFAR-F,S1,PaFAR-F,,73,0.10415
1,S1 PaFAR-F,S1,PaFAR-F,,74,0.081766
1,S1 PaFAR-F,S1,PaFAR-F,,75,0.092613
1,S1 PaFAR-F,S1,PaFAR-F,,76,0.110874
1,S1 PaFAR-F,S1,PaFAR-F,,77,0.100985
1,S1 PaFAR-F,S1,PaFAR-F,,78,0.123805
1,S1 PaFAR-F,S1,PaFAR-F,,79,0.104084
1,S1 PaFAR-F,S1,PaFAR-F,,80,0.112031
1,S1 PaFAR-F,S1,PaFAR-F,,81,0.107207
1,S1 PaFAR-F,S1,PaFAR-F,,82,0.093288
1,S1 PaFAR-F,S1,PaFAR-F,,83,0.137079
1,S1 PaFAR-F,S1,PaFAR-F,,84,0.109785
1,S1 PaFAR-F,S1,PaFAR-F,,85,0.089969
1,S1 PaFAR-F,S1,PaFAR-F,,86,0.085765
1,S1 PaFAR-F,S1,PaFAR-F,,87,0.092645
1,S1 PaFAR-F,S1,PaFAR-F,,88,0.077476
1,S1 PaFAR-F,S1,PaFAR-F,,89,0.097364
1,S1 PaFAR-F,S1,PaFAR-F,,90,0.08839
1,S1 PaFAR-F,S1,PaFAR-F,,91,0.106051
1,S1 PaFAR-F,S1,PaFAR-F,,92,0.108347
1,S1 PaFAR-F,S1,PaFAR-F,,93,0.110201
1,S1 PaFAR-F,S1,PaFAR-F,,94,0.077933
1,S1 PaFAR-F,S1,PaFAR-F,,95,0.093842
1,S1 PaFAR-F,S1,PaFAR-F,,96,0.099987
1,S1 PaFAR-F,S1,PaFAR-F,,97,0.108458
1,S1 PaFAR-F,S1,PaFAR-F,,98,0.090758
1,S1 PaFAR-F,S1,PaFAR-F,,99,0.083578
1,S1 PaFAR-F,S1,PaFAR-F,,100,0.086688
1,S1 PaFAR-F,S1,PaFAR-F,,101,0.085189
1,S1 PaFAR-F,S1,PaFAR-F,,102,0.102757
1,S1 PaFAR-F,S1,PaFAR-F,,103,0.101833
1,S1 PaFAR-F,S1,PaFAR-F,,104,0.093571
1,S1 PaFAR-F,S1,PaFAR-F,,105,0.095814
1,S1 PaFAR-F,S1,PaFAR-F,,106,0.11218
1,S1 PaFAR-F,S1,PaFAR-F,,107,0.071298
1,S1 PaFAR-F,S1,PaFAR-F,,108,0.112512
1,S1 PaFAR-F,S1,PaFAR-F,,109,0.083425
1,S1 PaFAR-F,S1,PaFAR-F,,110,0.091648
1,S1 PaFAR-F,S1,PaFAR-F,,111,0.102465
1,S1 PaFAR-F,S1,PaFAR-F,,112,0.082787
1,S1 PaFAR-F,S1,PaFAR-F,,113,0.106362
1,S1 PaFAR-F,S1,PaFAR-F,,114,0.119782
1,S1 PaFAR-F,S1,PaFAR-F,,115,0.107265
1,S1 PaFAR-F,S1,PaFAR-F,,116,0.116574
1,S1 PaFAR-F,S1,PaFAR-F,,117,0.111939
1,S1 PaFAR-F,S1,PaFAR-F,,118,0.082549
1,S1 PaFAR-F,S1,PaFAR-F,,119,0.087266
1,S1 PaFAR-F,S1,PaFAR-F,,120,0.098663
1,S1 PaFAR-F,S1,PaFAR-F,,121,0.091222
1,S1 PaFAR-F,S1,PaFAR-F,,122,0.09496
1,S1 PaFAR-F,S1,PaFAR-F,,123,0.078867
1,S1 PaFAR-F,S1,PaFAR-F,,124,0.079911
1,S1 PaFAR-F,S1,PaFAR-F,,125,0.123124
1,S1 PaFAR-F,S1,PaFAR-F,,126,0.093022
1,S1 PaFAR-F,S1,PaFAR-F,,127,0.074146
1,S1 PaFAR-F,S1,PaFAR-F,,128,0.092915
1,S1 PaFAR-F,S1,PaFAR-F,,129,0.088268
1,S1 PaFAR-F,S1,PaFAR-F,,130,0.110874
1,S1 PaFAR-F,S1,PaFAR-F,,131,0.106097
1,S1 PaFAR-F,S1,PaFAR-F,,132,0.083208
1,S1 PaFAR-F,S1,PaFAR-F,,133,0.081639
1,S1 PaFAR-F,S1,PaFAR-F,,134,0.072417
1,S1 PaFAR-F,S1,PaFAR-F,,135,0.116771
1,S1 PaFAR-F,S1,PaFAR-F,,136,0.091726
1,S1 PaFAR-F,S1,PaFAR-F,,137,0.106649
1,S1 PaFAR-F,S1,PaFAR-F,,138,0.110988
1,S1 PaFAR-F,S1,PaFAR-F,,139,0.083824
1,S1 PaFAR-F,S1,PaFAR-F,,140,0.0674
1,S1 PaFAR-F,S1,PaFAR-F,,141,0.095852
1,S1 PaFAR-F,S1,PaFAR-F,,142,0.095811
1,S1 PaFAR-F,S1,PaFAR-F,,143,0.105021
1,S1 PaFAR-F,S1,PaFAR-F,,144,0.100025
1,S1 PaFAR-F,S1,PaFAR-F,,145,0.09555
1,S1 PaFAR-F,S1,PaFAR-F,,146,0.086176
1,S1 PaFAR-F,S1,PaFAR-F,,147,0.110558
1,S1 PaFAR-F,S1,PaFAR-F,,148,0.090891
1,S1 PaFAR-F,S1,PaFAR-F,,149,0.088498
1,S1 PaFAR-F,S1,PaFAR-F,,150,0.087806
1,S1 PaFAR-F,S1,PaFAR-F,,151,0.123954
1,S1 PaFAR-F,S1,PaFAR-F,,152,0.081928
1,S1 PaFAR-F,S1,PaFAR-F,,153,0.091955
1,S1 PaFAR-F,S1,PaFAR-F,,154,0.112542
1,S1 PaFAR-F,S1,PaFAR-F,,155,0.096777
1,S1 PaFAR-F,S1,PaFAR-F,,156,0.091271
1,S1 PaFAR-F,S1,PaFAR-F,,157,0.102986
1,S1 PaFAR-F,S1,PaFAR-F,,158,0.100372
1,S1 PaFAR-F,S1,PaFAR-F,,159,0.103869
1,S1 PaFAR-F,S1,PaFAR-F,,160,0.107816
1,S1 PaFAR-F,S1,PaFAR-F,,161,0.102071
1,S1 PaFAR-F,S1,PaFAR-F,,162,0.089525
1,S1 PaFAR-F,S1,PaFAR-F,,163,0.080507
1,S1 PaFAR-F,S1,PaFAR-F,,164,0.093819
1,S1 PaFAR-F,S1,PaFAR-F,,165,0.125378
1,S1 PaFAR-F,S1,PaFAR-F,,166,0.095305
1,S1 PaFAR-F,S1,PaFAR-F,,167,0.103579
1,S1 PaFAR-F,S1,PaFAR-F,,168,0.108916
1,S1 PaFAR-F,S1,PaFAR-F,,169,0.106038
1,S1 PaFAR-F,S1,PaFAR-F,,170,0.091997
1,S1 PaFAR-F,S1,PaFAR-F,,171,0.113325
1,S1 PaFAR-F,S1,PaFAR-F,,172,0.094639
1,S1 PaFAR-F,S1,PaFAR-F,,173,0.115249
1,S1 PaFAR-F,S1,PaFAR-F,,174,0.110736
1,S1 PaFAR-F,S1,PaFAR-F,,175,0.127919
1,S1 PaFAR-F,S1,PaFAR-F,,176,0.095197
1,S1 PaFAR-F,S1,PaFAR-F,,177,0.094041
1,S1 PaFAR-F,S1,PaFAR-F,,178,0.103339
1,S1 PaFAR-F,S1,PaFAR-F,,179,0.087409
1,S1 PaFAR-F,S1,PaFAR-F,,180,0.100492
1,S1 PaFAR-F,S1,PaFAR-F,,181,0.107403
1,S1 PaFAR-F,S1,PaFAR-F,,182,0.101209
1,S1 PaFAR-F,S1,PaFAR-F,,183,0.111529
1,S1 PaFAR-F,S1,PaFAR-F,,184,0.110053
1,S1 PaFAR-F,S1,PaFAR-F,,185,0.118008
1,S1 PaFAR-F,S1,PaFAR-F,,186,0.09281
1,S1 PaFAR-F,S1,PaFAR-F,,187,0.091389
1,S1 PaFAR-F,S1,PaFAR-F,,188,0.099168
1,S1 PaFAR-F,S1,PaFAR-F,,189,0.109327
1,S1 PaFAR-F,S1,PaFAR-F,,190,0.072214
1,S1 PaFAR-F,S1,PaFAR-F,,191,0.088305
1,S1 PaFAR-F,S1,PaFAR-F,,192,0.094578
1,S1 PaFAR-F,S1,PaFAR-F,,193,0.097272
1,S1 PaFAR-F,S1,PaFAR-F,,194,0.100946
1,S1 PaFAR-F,S1,PaFAR-F,,195,0.096828
1,S1 PaFAR-F,S1,PaFAR-F,,196,0.100866
1,S1 PaFAR-F,S1,PaFAR-F,,197,0.097569
1,S1 PaFAR-F,S1,PaFAR-F,,198,0.090236
1,S1 PaFAR-F,S1,PaFAR-F,,199,0.096305
1,S1 PaFAR-F,S1,PaFAR-F,,200,0.088687
1,S1 PaFAR-F,S1,PaFAR-F,,201,0.089725
1,S1 PaFAR-F,S1,PaFAR-F,,202,0.091312
1,S1 PaFAR-F,S1,PaFAR-F,,203,0.101504
1,S1 PaFAR-F,S1,PaFAR-F,,204,0.0685
1,S1 PaFAR-F,S1,PaFAR-F,,205,0.121491
1,S1 PaFAR-F,S1,PaFAR-F,,206,0.083457
1,S1 PaFAR-F,S1,PaFAR-F,,207,0.089608
1,S1 PaFAR-F,S1,PaFAR-F,,208,0.109202
1,S1 PaFAR-F,S1,PaFAR-F,,209,0.093991
1,S1 PaFAR-F,S1,PaFAR-F,,210,0.123736
1,S1 PaFAR-F,S1,PaFAR-F,,211,0.09871
1,S1 PaFAR-F,S1,PaFAR-F,,212,0.088863
1,S1 PaFAR-F,S1,PaFAR-F,,213,0.114586
1,S1 PaFAR-F,S1,PaFAR-F,,214,0.087614
1,S1 PaFAR-F,S1,PaFAR-F,,215,0.121238
1,S1 PaFAR-F,S1,PaFAR-F,,216,0.122061
1,S1 PaFAR-F,S1,PaFAR-F,,217,0.100141
1,S1 PaFAR-F,S1,PaFAR-F,,218,0.107088
1,S1 PaFAR-F,S1,PaFAR-F,,219,0.092685
1,S1 PaFAR-F,S1,PaFAR-F,,220,0.110918
1,S1 PaFAR-F,S1,PaFAR-F,,221,0.105076
1,S1 PaFAR-F,S1,PaFAR-F,,222,0.093724
1,S1 PaFAR-F,S1,PaFAR-F,,223,0.103129
1,S1 PaFAR-F,S1,PaFAR-F,,224,0.105622
1,S1 PaFAR-F,S1,PaFAR-F,,225,0.085248
1,S1 PaFAR-F,S1,PaFAR-F,,226,0.098123
1,S1 PaFAR-F,S1,PaFAR-F,,227,0.102429
1,S1 PaFAR-F,S1,PaFAR-F,,228,0.094187
1,S1 PaFAR-F,S1,PaFAR-F,,229,0.099312
1,S1 PaFAR-F,S1,PaFAR-F,,230,0.097362
1,S1 PaFAR-F,S1,PaFAR-F,,231,0.090736
1,S1 PaFAR-F,S1,PaFAR-F,,232,0.095598
1,S1 PaFAR-F,S1,PaFAR-F,,233,0.106507
1,S1 PaFAR-F,S1,PaFAR-F,,234,0.092917
1,S1 PaFAR-F,S1,PaFAR-F,,235,0.11611
1,S1 PaFAR-F,S1,PaFAR-F,,236,0.103075
1,S1 PaFAR-F,S1,PaFAR-F,,237,0.086622
1,S1 PaFAR-F,S1,PaFAR-F,,238,0.100907
1,S1 PaFAR-F,S1,PaFAR-F,,239,0.102565
1,S1 PaFAR-F,S1,PaFAR-F,,240,0.119456
1,S1 PaFAR-F,S1,PaFAR-F,,241,0.108784
1,S1 PaFAR-F,S1,PaFAR-F,,242,0.096467
1,S1 PaFAR-F,S1,PaFAR-F,,243,0.102885
1,S1 PaFAR-F,S1,PaFAR-F,,244,0.086658
1,S1 PaFAR-F,S1,PaFAR-F,,245,0.100945
1,S1 PaFAR-F,S1,PaFAR-F,,246,0.09627
1,S1 PaFAR-F,S1,PaFAR-F,,247,0.088223
1,S1 PaFAR-F,S1,PaFAR-F,,248,0.100137
1,S1 PaFAR-F,S1,PaFAR-F,,249,0.089062
1,S1 PaFAR-F,S1,PaFAR-F,,250,0.103769
1,S1 PaFAR-F,S1,PaFAR-F,,251,0.08894
1,S1 PaFAR-F,S1,PaFAR-F,,252,0.073097
1,S1 PaFAR-F,S1,PaFAR-F,,253,0.111597
1,S1 PaFAR-F,S1,PaFAR-F,,254,0.128076
1,S1 PaFAR-F,S1,PaFAR-F,,255,0.117482
1,S1 PaFAR-F,S1,PaFAR-F,,256,0.108338
1,S1 PaFAR-F,S1,PaFAR-F,,257,0.112444
1,S1 PaFAR-F,S1,PaFAR-F,,258,0.13127
1,S1 PaFAR-F,S1,PaFAR-F,,259,0.124346
1,S1 PaFAR-F,S1,PaFAR-F,,260,0.095368
1,S1 PaFAR-F,S1,PaFAR-F,,261,0.108422
1,S1 PaFAR-F,S1,PaFAR-F,,262,0.120799
1,S1 PaFAR-F,S1,PaFAR-F,,263,0.093393
1,S1 PaFAR-F,S1,PaFAR-F,,264,0.094228
1,S1 PaFAR-F,S1,PaFAR-F,,265,0.098496
1,S1 PaFAR-F,S1,PaFAR-F,,266,0.110239
1,S1 PaFAR-F,S1,PaFAR-F,,267,0.096047
1,S1 PaFAR-F,S1,PaFAR-F,,268,0.102211
1,S1 PaFAR-F,S1,PaFAR-F,,269,0.104632
1,S1 PaFAR-F,S1,PaFAR-F,,270,0.093437
1,S1 PaFAR-F,S1,PaFAR-F,,271,0.126317
1,S1 PaFAR-F,S1,PaFAR-F,,272,0.109293
1,S1 PaFAR-F,S1,PaFAR-F,,273,0.097289
1,S1 PaFAR-F,S1,PaFAR-F,,274,0.082946
1,S1 PaFAR-F,S1,PaFAR-F,,275,0.125526
1,S1 PaFAR-F,S1,PaFAR-F,,276,0.12284
1,S1 PaFAR-F,S1,PaFAR-F,,277,0.096394
1,S1 PaFAR-F,S1,PaFAR-F,,278,0.089286
1,S1 PaFAR-F,S1,PaFAR-F,,279,0.108709
1,S1 PaFAR-F,S1,PaFAR-F,,280,0.089564
1,S1 PaFAR-F,S1,PaFAR-F,,281,0.117388
1,S1 PaFAR-F,S1,PaFAR-F,,282,0.131525
1,S1 PaFAR-F,S1,PaFAR-F,,283,0.090472
1,S1 PaFAR-F,S1,PaFAR-F,,284,0.08908
1,S1 PaFAR-F,S1,PaFAR-F,,285,0.08843
1,S1 PaFAR-F,S1,PaFAR-F,,286,0.114392
1,S1 PaFAR-F,S1,PaFAR-F,,287,0.097437
1,S1 PaFAR-F,S1,PaFAR-F,,288,0.125208
1,S1 PaFAR-F,S1,PaFAR-F,,289,0.131941
1,S1 PaFAR-F,S1,PaFAR-F,,290,0.093516
1,S1 PaFAR-F,S1,PaFAR-F,,291,0.098703
1,S1 PaFAR-F,S1,PaFAR-F,,292,0.088328
1,S1 PaFAR-F,S1,PaFAR-F,,293,0.083541
1,S1 PaFAR-F,S1,PaFAR-F,,294,0.122373
1,S1 PaFAR-F,S1,PaFAR-F,,295,0.073116
1,S1 PaFAR-F,S1,PaFAR-F,,296,0.110325
1,S1 PaFAR-F,S1,PaFAR-F,,297,0.103893
1,S1 PaFAR-F,S1,PaFAR-F,,298,0.100936
1,S1 PaFAR-F,S1,PaFAR-F,,299,0.106817
1,S1 PaFAR-F,S1,PaFAR-F,,300,0.094757
1,S1 PaFAR-F,S1,PaFAR-F,,301,0.097417
1,S1 PaFAR-F,S1,PaFAR-F,,302,0.075286
1,S1 PaFAR-F,S1,PaFAR-F,,303,0.114352
1,S1 PaFAR-F,S1,PaFAR-F,,304,0.105321
1,S1 PaFAR-F,S1,PaFAR-F,,305,0.097665
1,S1 PaFAR-F,S1,PaFAR-F,,306,0.072273
1,S1 PaFAR-F,S1,PaFAR-F,,307,0.102653
1,S1 PaFAR-F,S1,PaFAR-F,,308,0.109467
1,S1 PaFAR-F,S1,PaFAR-F,,309,0.113421
1,S1 PaFAR-F,S1,PaFAR-F,,310,0.094077
1,S1 PaFAR-F,S1,PaFAR-F,,311,0.114685
1,S1 PaFAR-F,S1,PaFAR-F,,312,0.103983
1,S1 PaFAR-F,S1,PaFAR-F,,313,0.06736
1,S1 PaFAR-F,S1,PaFAR-F,,314,0.082426
1,S1 PaFAR-F,S1,PaFAR-F,,315,0.099086
1,S1 PaFAR-F,S1,PaFAR-F,,316,0.079263
1,S1 PaFAR-F,S1,PaFAR-F,,317,0.109557
1,S1 PaFAR-F,S1,PaFAR-F,,318,0.094757
1,S1 PaFAR-F,S1,PaFAR-F,,319,0.091667
1,S1 PaFAR-F,S1,PaFAR-F,,320,0.098712
1,S1 PaFAR-F,S1,PaFAR-F,,321,0.10431
1,S1 PaFAR-F,S1,PaFAR-F,,322,0.101293
1,S1 PaFAR-F,S1,PaFAR-F,,323,0.112543
1,S1 PaFAR-F,S1,PaFAR-F,,324,0.09581
1,S1 PaFAR-F,S1,PaFAR-F,,325,0.094125
1,S1 PaFAR-F,S1,PaFAR-F,,326,0.122402
1,S1 PaFAR-F,S1,PaFAR-F,,327,0.096169
1,S1 PaFAR-F,S1,PaFAR-F,,328,0.073676
1,S1 PaFAR-F,S1,PaFAR-F,,329,0.086658
1,S1 PaFAR-F,S1,PaFAR-F,,330,0.091046
1,S1 PaFAR-F,S1,PaFAR-F,,331,0.096129
1,S1 PaFAR-F,S1,PaFAR-F,,332,0.097551
1,S1 PaFAR-F,S1,PaFAR-F,,333,0.108948
1,S1 PaFAR-F,S1,PaFAR-F,,334,0.083201
1,S1 PaFAR-F,S1,PaFAR-F,,335,0.116491
1,S1 PaFAR-F,S1,PaFAR-F,,336,0.095752
1,S1 PaFAR-F,S1,PaFAR-F,,337,0.099364
1,S1 PaFAR-F,S1,PaFAR-F,,338,0.116287
1,S1 PaFAR-F,S1,PaFAR-F,,339,0.104866
1,S1 PaFAR-F,S1,PaFAR-F,,340,0.122972
1,S1 PaFAR-F,S1,PaFAR-F,,341,0.10178
1,S1 PaFAR-F,S1,PaFAR-F,,342,0.102383
1,S1 PaFAR-F,S1,PaFAR-F,,343,0.118489
1,S1 PaFAR-F,S1,PaFAR-F,,344,0.124514
1,S1 PaFAR-F,S1,PaFAR-F,,345,0.082436
1,S1 PaFAR-F,S1,PaFAR-F,,346,0.10201
1,S1 PaFAR-F,S1,PaFAR-F,,347,0.105866
1,S1 PaFAR-F,S1,PaFAR-F,,348,0.086797
1,S1 PaFAR-F,S1,PaFAR-F,,349,0.124299
1,S1 PaFAR-F,S1,PaFAR-F,,350,0.101392
1,S1 PaFAR-F,S1,PaFAR-F,,351,0.102106
1,S1 PaFAR-F,S1,PaFAR-F,,352,0.092683
1,S1 PaFAR-F,S1,PaFAR-F,,353,0.092713
1,S1 PaFAR-F,S1,PaFAR-F,,354,0.079289
1,S1 PaFAR-F,S1,PaFAR-F,,355,0.074657
1,S1 PaFAR-F,S1,PaFAR-F,,356,0.080817
1,S1 PaFAR-F,S1,PaFAR-F,,357,0.105081
1,S1 PaFAR-F,S1,PaFAR-F,,358,0.081855
1,S1 PaFAR-F,S1,PaFAR-F,,359,0.124565
1,S1 PaFAR-F,S1,PaFAR-F,,360,0.113847
1,S1 PaFAR-F,S1,PaFAR-F,,361,0.093369
1,S1 PaFAR-F,S1,PaFAR-F,,362,0.087511
1,S1 PaFAR-F,S1,PaFAR-F,,363,0.105792
1,S1 PaFAR-F,S1,PaFAR-F,,364,0.102701
1,S1 PaFAR-F,S1,PaFAR-F,,365,0.109505
1,S1 PaFAR-F,S1,PaFAR-F,,366,0.107726
1,S1 PaFAR-F,S1,PaFAR-F,,367,0.133956
1,S1 PaFAR-F,S1,PaFAR-F,,368,0.109802
1,S1 PaFAR-F,S1,PaFAR-F,,369,0.077651
1,S1 PaFAR-F,S1,PaFAR-F,,370,0.122329
1,S1 PaFAR-F,S1,PaFAR-F,,371,0.110904
1,S1 PaFAR-F,S1,PaFAR-F,,372,0.123423
1,S1 PaFAR-F,S1,PaFAR-F,,373,0.084431
1,S1 PaFAR-F,S1,PaFAR-F,,374,0.074399
1,S1 PaFAR-F,S1,PaFAR-F,,375,0.110677
1,S1 PaFAR-F,S1,PaFAR-F,,376,0.11215
1,S1 PaFAR-F,S1,PaFAR-F,,377,0.122742
1,S1 PaFAR-F,S1,PaFAR-F,,378,0.07853
1,S1 PaFAR-F,S1,PaFAR-F,,379,0.097011
1,S1 PaFAR-F,S1,PaFAR-F,,380,0.088947
1,S1 PaFAR-F,S1,PaFAR-F,,381,0.080517
1,S1 PaFAR-F,S1,PaFAR-F,,382,0.080861
1,S1 PaFAR-F,S1,PaFAR-F,,383,0.086749
1,S1 PaFAR-F,S1,PaFAR-F,,384,0.086823
1,S1 PaFAR-F,S1,PaFAR-F,,385,0.091364
1,S1 PaFAR-F,S1,PaFAR-F,,386,0.106152
1,S1 PaFAR-F,S1,PaFAR-F,,387,0.075344
1,S1 PaFAR-F,S1,PaFAR-F,,388,0.126507
1,S1 PaFAR-F,S1,PaFAR-F,,389,0.125183
1,S1 PaFAR-F,S1,PaFAR-F,,390,0.109529
1,S1 PaFAR-F,S1,PaFAR-F,,391,0.09516
1,S1 PaFAR-F,S1,PaFAR-F,,392,0.096541
1,S1 PaFAR-F,S1,PaFAR-F,,393,0.100367
1,S1 PaFAR-F,S1,PaFAR-F,,394,0.108424
1,S1 PaFAR-F,S1,PaFAR-F,,395,0.082541
1,S1 PaFAR-F,S1,PaFAR-F,,396,0.086257
1,S1 PaFAR-F,S1,PaFAR-F,,397,0.103138
1,S1 PaFAR-F,S1,PaFAR-F,,398,0.086873
1,S1 PaFAR-F,S1,PaFAR-F,,399,0.120795
1,S1 PaFAR-F,S1,PaFAR-F,,400,0.101157
1,S1 PaFAR-F,S1,PaFAR-F,,401,0.115025
1,S1 PaFAR-F,S1,PaFAR-F,,402,0.100563
1,S1 PaFAR-F,S1,PaFAR-F,,403,0.112172
1,S1 PaFAR-F,S1,PaFAR-F,,404,0.090897
1,S1 PaFAR-F,S1,PaFAR-F,,405,0.104847
1,S1 PaFAR-F,S1,PaFAR-F,,406,0.115032
1,S1 PaFAR-F,S1,PaFAR-F,,407,0.106995
1,S1 PaFAR-F,S1,PaFAR-F,,408,0.111854
1,S1 PaFAR-F,S1,PaFAR-F,,409,0.107075
1,S1 PaFAR-F,S1,PaFAR-F,,410,0.086629
1,S1 PaFAR-F,S1,PaFAR-F,,411,0.100055
1,S1 PaFAR-F,S1,PaFAR-F,,412,0.100329
1,S1 PaFAR-F,S1,PaFAR-F,,413,0.086251
1,S1 PaFAR-F,S1,PaFAR-F,,414,0.10282
1,S1 PaFAR-F,S1,PaFAR-F,,415,0.087736
1,S1 PaFAR-F,S1,PaFAR-F,,416,0.093479
1,S1 PaFAR-F,S1,PaFAR-F,,417,0.109439
1,S1 PaFAR-F,S1,PaFAR-F,,418,0.108468
1,S1 PaFAR-F,S1,PaFAR-F,,419,0.091836
1,S1 PaFAR-F,S1,PaFAR-F,,420,0.090948
1,S1 PaFAR-F,S1,PaFAR-F,,421,0.13853
1,S1 PaFAR-F,S1,PaFAR-F,,422,0.076762
1,S1 PaFAR-F,S1,PaFAR-F,,423,0.095402
1,S1 PaFAR-F,S1,PaFAR-F,,424,0.11119
1,S1 PaFAR-F,S1,PaFAR-F,,425,0.093066
1,S1 PaFAR-F,S1,PaFAR-F,,426,0.093331
1,S1 PaFAR-F,S1,PaFAR-F,,427,0.104738
1,S1 PaFAR-F,S1,PaFAR-F,,428,0.106562
1,S1 PaFAR-F,S1,PaFAR-F,,429,0.088684
1,S1 PaFAR-F,S1,PaFAR-F,,430,0.10219
1,S1 PaFAR-F,S1,PaFAR-F,,431,0.108491
1,S1 PaFAR-F,S1,PaFAR-F,,432,0.089403
1,S1 PaFAR-F,S1,PaFAR-F,,433,0.12135
1,S1 PaFAR-F,S1,PaFAR-F,,434,0.081844
